trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9980019986673331}",20,0,-10.044133441365789,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.9960079893439915}",30,0,-224.93127846256604,"{0: 13, 1: 5, 2: 7, 3: 3, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.9940179640539353}",25,0,-133.82599215726117,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.9920319148370607}",30,0,-197.44005559263647,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.9900498337491681}",20,0,-129.47183061787086,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.9880717128619305}",30,0,-142.2890388684884,"{0: 15, 1: 6, 2: 7, 3: 1, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.9860975442628619}",20,0,-68.83560882252797,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9841273200552851}",20,14,-12.93430505760951,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
9,False,"{'a': 0.5, 'e': 0.9821610323583008}",25,14,-5.072153142098902,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
10,False,"{'a': 0.5, 'e': 0.9801986733067553}",35,0,-225.81589920149702,"{0: 18, 1: 6, 2: 6, 3: 2, 4: 3}",0
11,False,"{'a': 0.5, 'e': 0.97824023505121}",20,0,-59.64786772619709,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9762857097579093}",30,0,-118.11714194395569,"{0: 18, 1: 1, 2: 9, 3: 2, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.9743350896087494}",25,0,-136.2448588071787,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.9723883668012469}",20,0,-110.0339954656447,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9704455335485082}",25,0,-97.44117936260463,"{0: 17, 1: 1, 2: 3, 3: 4, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.9685065820791976}",20,1,-72.71925335547257,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 0}",1
17,False,"{'a': 0.5, 'e': 0.9665715046375066}",20,0,-130.74162536376707,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.9646402934831231}",25,5,-144.9842399589554,"{0: 11, 1: 0, 2: 4, 3: 4, 4: 1}",1
19,False,"{'a': 0.5, 'e': 0.9627129408911995}",20,0,-48.6760644638042,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.9607894391523232}",20,0,-138.45967354371848,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.9588697805724845}",20,0,-41.336077995827075,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.9569539574730467}",20,0,-111.27948133412583,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.9550419621907147}",20,0,-186.4087459563618,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 4}",0
24,False,"{'a': 0.5, 'e': 0.9531337870775047}",20,0,-47.793666681828796,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.951229424500714}",20,0,-142.29854868408998,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.9493288668428895}",20,0,-63.6441381304855,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.9474321065017983}",25,0,-25.697620207737387,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.9455391358903963}",25,10,-66.94437690564612,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
29,False,"{'a': 0.5, 'e': 0.9436499474367985}",20,0,-199.50485590571196,"{0: 9, 1: 2, 2: 4, 3: 2, 4: 3}",0
30,False,"{'a': 0.5, 'e': 0.9417645335842487}",20,15,9.495575904515704,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,False,"{'a': 0.5, 'e': 0.9398828867910889}",20,0,-106.48515883479092,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.9380049995307295}",30,0,-77.77508669001023,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.9361308642916188}",20,12,-13.948235041950072,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
34,False,"{'a': 0.5, 'e': 0.9342604735772135}",30,5,-226.38680641795742,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 5}",1
35,False,"{'a': 0.5, 'e': 0.9323938199059483}",35,1,-109.53145159767274,"{0: 25, 1: 2, 2: 5, 3: 0, 4: 2}",1
36,False,"{'a': 0.5, 'e': 0.9305308958112057}",25,0,-140.85977137421187,"{0: 11, 1: 8, 2: 3, 3: 2, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.9286716938412872}",20,15,3.666607542418774,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
38,False,"{'a': 0.5, 'e': 0.9268162065593822}",30,6,-22.739969748371706,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
39,False,"{'a': 0.5, 'e': 0.9249644265435393}",20,0,-74.64415870872006,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.9231163463866358}",25,0,-72.70046376307471,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.9212719586963487}",20,0,-90.73080747410943,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.9194312560951247}",25,0,-11.125975286452308,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.9175942312201509}",30,14,-88.07791966096076,"{0: 9, 1: 2, 2: 3, 3: 1, 4: 1}",1
44,False,"{'a': 0.5, 'e': 0.9157608767233256}",25,0,-88.58394704462914,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.9139311852712282}",25,10,-5.581779069619406,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.9121051495450904}",20,0,-49.811733288361424,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.910282762240767}",20,0,-112.67034378142631,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.9084640160687062}",20,0,-31.054088534083082,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
49,False,"{'a': 0.5, 'e': 0.9066489037539209}",30,0,-128.2451320563262,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.9048374180359595}",25,0,-177.3689500493212,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
51,False,"{'a': 0.5, 'e': 0.9030295516688768}",25,0,-159.6970560093849,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",0
52,False,"{'a': 0.5, 'e': 0.9012252974212047}",20,0,-43.42424024927988,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.899424648075924}",25,0,-57.262150484136335,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.8976275964304349}",20,0,-90.51479080334782,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.8958341352965282}",25,1,-47.314671770693444,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.8940442575003572}",30,0,-100.78680276280383,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.8922579558824083}",30,0,-68.65455667048698,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.8904752232974726}",20,0,-163.28788707280466,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
59,False,"{'a': 0.5, 'e': 0.8886960526146174}",25,6,-64.20584221665028,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
60,False,"{'a': 0.5, 'e': 0.8869204367171575}",25,0,-112.51494458516304,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.8851483685026271}",20,0,-192.50811004607147,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
62,False,"{'a': 0.5, 'e': 0.8833798408827509}",20,0,-107.66942919900977,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.8816148467834161}",25,0,-202.67258301880997,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
64,False,"{'a': 0.5, 'e': 0.8798533791446438}",25,0,-205.1888548014241,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
65,False,"{'a': 0.5, 'e': 0.8780954309205613}",30,0,-182.153107191618,"{0: 17, 1: 5, 2: 5, 3: 0, 4: 3}",0
66,False,"{'a': 0.5, 'e': 0.8763409950793732}",25,0,-197.39892012047406,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
67,False,"{'a': 0.5, 'e': 0.874590064603334}",20,0,-10.047785759979199,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.8728426324887193}",25,3,-105.12073746919354,"{0: 13, 1: 3, 2: 3, 3: 2, 4: 1}",1
69,False,"{'a': 0.5, 'e': 0.8710986917457983}",20,9,-37.71059689694463,"{0: 6, 1: 2, 2: 2, 3: 1, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.8693582353988059}",25,0,-133.69029127742073,"{0: 18, 1: 3, 2: 0, 3: 1, 4: 3}",0
71,False,"{'a': 0.5, 'e': 0.867621256485914}",20,0,-34.929232422385,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.865887748059205}",20,0,-66.89580134790725,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.8641577031846428}",30,0,-129.21323757973488,"{0: 19, 1: 4, 2: 3, 3: 3, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.8624311149420455}",25,0,-107.71732666651481,"{0: 18, 1: 0, 2: 3, 3: 3, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.8607079764250578}",20,3,-141.24324864770503,"{0: 7, 1: 3, 2: 4, 3: 1, 4: 2}",1
76,False,"{'a': 0.5, 'e': 0.8589882807411234}",25,0,-57.204986661769794,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.8572720210114575}",35,0,-163.29649802651824,"{0: 20, 1: 2, 2: 10, 3: 2, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.8555591903710185}",20,0,-232.63248253900704,"{0: 7, 1: 2, 2: 5, 3: 3, 4: 3}",0
79,False,"{'a': 0.5, 'e': 0.8538497819684817}",30,0,-213.35396562151774,"{0: 17, 1: 3, 2: 6, 3: 0, 4: 4}",0
80,False,"{'a': 0.5, 'e': 0.8521437889662113}",20,4,1.6814541236793055,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.850441204540233}",20,0,-103.2912260347033,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.8487420218802068}",25,0,-88.25415294283847,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.8470462341893996}",25,0,-143.0330317561945,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.8453538346846587}",25,2,-21.18392141288833,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
85,False,"{'a': 0.5, 'e': 0.8436648165963837}",25,0,-38.64507745414156,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.8419791731684999}",20,0,-109.92585347373996,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.8402968976584314}",20,0,-85.18676393808474,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.838617983337074}",25,0,-55.12162396856869,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.8369424234887681}",20,0,-55.428173119844914,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.835270211411272}",20,0,-56.47629453439523,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.8336013404157353}",25,0,-96.56946091342036,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.8319358038266718}",20,0,-143.40250280107176,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.8302735949819326}",20,14,-22.9474869989196,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.8286147072326806}",20,0,-51.910135168061366,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.8269591339433623}",20,0,-138.434830345711,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
96,False,"{'a': 0.5, 'e': 0.8253068684916823}",20,0,-117.48984516561713,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.8236579042685769}",25,0,-180.9589980678431,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.8220122346781865}",20,0,-194.5046168793736,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 3}",0
99,False,"{'a': 0.5, 'e': 0.8203698531378311}",20,3,-104.12911755762006,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 2}",1
100,False,"{'a': 0.5, 'e': 0.8187307530779818}",25,0,-195.089406210139,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
101,False,"{'a': 0.5, 'e': 0.8170949279422366}",20,3,-82.26264265240691,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
102,False,"{'a': 0.5, 'e': 0.8154623711872927}",20,0,20.658146790344894,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.8138330762829207}",20,5,-50.854388454124646,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.812207036711939}",20,3,-83.36156941834433,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 2}",1
105,False,"{'a': 0.5, 'e': 0.8105842459701871}",25,0,-160.43093675945636,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
106,False,"{'a': 0.5, 'e': 0.8089646975664998}",30,13,-58.07974365307431,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
107,False,"{'a': 0.5, 'e': 0.8073483850226815}",20,0,-48.17476669627289,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.8057353018734796}",25,0,-99.6607708083544,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8041254416665596}",20,8,-48.02558597556877,"{0: 6, 1: 2, 2: 3, 3: 1, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.8025187979624785}",20,0,-96.84413107927244,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.8009153643346592}",20,0,-36.17846886425114,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.7993151343693651}",20,0,-110.44770862505864,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",1
113,False,"{'a': 0.5, 'e': 0.7977181016656743}",30,0,-136.45837111724265,"{0: 20, 1: 2, 2: 3, 3: 4, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.7961242598354538}",25,0,-166.79704915326317,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.794533602503334}",25,0,-41.23941027599291,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.7929461233066837}",30,0,-131.85292740496016,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.7913618158955839}",20,0,-73.86738796797168,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.7897806739328027}",30,17,-32.6254253854556,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.7882026910937704}",30,14,-83.22498542651905,"{0: 11, 1: 0, 2: 2, 3: 2, 4: 1}",1
120,False,"{'a': 0.5, 'e': 0.7866278610665535}",25,0,-5.62821824988864,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.7850561775518295}",20,0,-42.93260396024125,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.7834876342628625}",20,0,-12.40061615915215,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
123,False,"{'a': 0.5, 'e': 0.7819222249254772}",20,8,-67.95199903599605,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
124,False,"{'a': 0.5, 'e': 0.7803599432780343}",25,0,-107.82893946294595,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.7788007830714049}",25,0,-142.3485197491955,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.7772447380689461}",30,0,-122.14444862056781,"{0: 21, 1: 4, 2: 1, 3: 2, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.775691802046476}",30,0,-123.935278155445,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.7741419687922484}",20,16,4.836416861407539,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.772595232106928}",20,0,-190.15742668489742,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 3}",0
130,False,"{'a': 0.5, 'e': 0.7710515858035663}",30,4,-12.128837913718199,"{0: 20, 1: 3, 2: 3, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.7695110237075758}",20,0,-85.46686723663713,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.7679735396567061}",30,0,-84.20146917347361,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 2}",1
133,False,"{'a': 0.5, 'e': 0.7664391275010192}",20,0,-19.886359247461677,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.764907781102864}",25,0,-127.20408191664696,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
135,False,"{'a': 0.5, 'e': 0.7633794943368531}",20,0,-24.19324046081123,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.7618542610898376}",25,10,-134.39708627990342,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 3}",1
137,False,"{'a': 0.5, 'e': 0.7603320752608821}",25,0,-63.221321395152486,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.7588129307612413}",30,10,-88.16584334652048,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
139,False,"{'a': 0.5, 'e': 0.7572968215143355}",20,0,-80.63196048762303,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.7557837414557255}",20,0,-81.2611781501243,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.754273684533089}",30,12,-79.56105066449965,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 1}",1
142,False,"{'a': 0.5, 'e': 0.7527666447061963}",25,0,-72.4011409320708,"{0: 18, 1: 1, 2: 3, 3: 3, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.751262615946886}",20,0,-97.2187928918626,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
144,False,"{'a': 0.5, 'e': 0.7497615922390413}",20,0,-47.858195354965446,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.7482635675785653}",20,16,8.981032767439817,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.7467685359733571}",25,11,-18.21885365091834,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.7452764914432887}",25,17,11.115891412645174,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.7437874280201796}",20,0,4.499686424898604,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.7423013397477743}",20,12,-26.998841817897596,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.7408182206817179}",25,0,-75.61318606025667,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.7393380648895319}",20,1,-61.395687223780065,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.7378608664505911}",20,0,-125.86074630188726,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
153,False,"{'a': 0.5, 'e': 0.7363866194561001}",25,0,-43.732404970740994,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.7349153180090687}",35,0,-81.47529880216244,"{0: 26, 1: 5, 2: 2, 3: 1, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.7334469562242892}",20,6,-17.743494497732293,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.7319815282283126}",30,0,-25.316308073884414,"{0: 22, 1: 5, 2: 3, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.7305190281594249}",25,6,-2.0470470998202783,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.7290594501676237}",25,0,-72.25845906483242,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.7276027884145955}",20,0,-15.893637414806078,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.7261490370736909}",20,3,-27.93876196558682,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.7246981903299029}",20,9,-28.815055829802414,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.7232502423798424}",20,3,-49.160281656512524,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
163,False,"{'a': 0.5, 'e': 0.7218051874317158}",25,0,-27.759732535538923,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.7203630197053014}",35,0,-281.9960453064136,"{0: 17, 1: 5, 2: 8, 3: 0, 4: 5}",0
165,False,"{'a': 0.5, 'e': 0.7189237334319262}",25,0,-54.12744760990894,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.7174873228544433}",30,0,-72.69939403832382,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.7160537822272085}",20,0,-14.379633244891005,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.7146231058160573}",20,13,1.2959986931885439,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.7131952878982822}",20,0,-43.46793482999041,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.7117703227626097}",30,0,-68.39047655035986,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.7103482047091773}",20,7,-43.71417727477753,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
172,False,"{'a': 0.5, 'e': 0.7089289280495107}",20,0,-138.5876433022204,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
173,False,"{'a': 0.5, 'e': 0.7075124871065017}",20,0,-84.64204305864388,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.7060988762143844}",25,0,-58.87133369305685,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.7046880897187134}",35,7,-116.63893130375126,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 2}",1
176,False,"{'a': 0.5, 'e': 0.7032801219763409}",25,0,-62.337369403342805,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.701874967355394}",20,5,-15.06854653675369,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.7004726202352524}",20,0,-64.46933922578364,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.6990730750065257}",25,0,-161.47596283171887,"{0: 13, 1: 2, 2: 5, 3: 4, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.697676326071031}",30,18,-23.414772264038177,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.696282367841771}",25,0,-85.59070912381466,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
182,False,"{'a': 0.5, 'e': 0.6948911947429106}",25,0,-9.493771238905786,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.6935028012097558}",25,10,-19.639959606871926,"{0: 12, 1: 1, 2: 0, 3: 2, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.6921171816887304}",25,11,6.006945334808824,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
